441,P,403320,17640,349
442,P,403669,17680,368
443,P,404037,17720,455
444,P,404492,17760,422
445,P,404914,17800,517
446,P,405431,17840,292
447,P,405723,17880,280
448,P,406003,17920,265
449,P,406268,17960,238
450,I,406506,18000,6751
451,P,413257,18040,354
452,P,413611,18080,413
453,P,414024,18120,407
454,P,414431,18160,401
455,P,414832,18200,509
456,P,415341,18240,291
457,P,415632,18280,405
458,P,416037,18320,331
459,P,416368,18360,306
460,P,416674,18400,418
461,P,417092,18440,295
462,P,417387,18480,294
463,P,417681,18520,279
464,P,417960,18560,287
465,P,418247,18600,419
466,P,418666,18640,297
467,P,418963,18680,276
468,P,419239,18720,297
469,P,419536,18760,299
470,P,419835,18800,394
471,P,420229,18840,235
472,P,420464,18880,182
473,P,420646,18920,163
474,P,420809,18960,142
475,P,420951,19000,139
476,P,421090,19040,71
477,P,421161,19080,3135
478,P,424296,19120,221
479,P,424517,19160,221
480,P,424738,19200,246
481,P,424984,19240,230
482,P,425214,19280,242
483,P,425456,19320,219
484,P,425675,19360,241
485,P,425916,19400,244
486,P,426160,19440,242
487,P,426402,19480,220
488,P,426622,19520,281
489,P,426903,19560,260
490,P,427163,19600,266
491,P,427429,19640,251
492,P,427680,19680,233
493,P,427913,19720,250
494,P,428163,19760,251
495,P,428414,19800,207
496,P,428621,19840,260
497,P,428881,19880,210
498,P,429091,19920,199
499,P,429290,19960,196
500,I,429486,20000,4505
501,P,433991,20040,278
502,P,434269,20080,308
503,P,434577,20120,318
504,P,434895,20160,315
505,P,435210,20200,360
506,P,435570,20240,331
507,P,435901,20280,389
508,P,436290,20320,367
509,P,436657,20360,413
510,P,437070,20400,426
511,P,437496,20440,415
512,P,437911,20480,389
513,P,438300,20520,482
514,P,438782,20560,422
515,P,439204,20600,463
516,P,439667,20640,578
517,P,440245,20680,552
518,P,440797,20720,607
519,P,441404,20760,590
520,P,441994,20800,617
521,P,442611,20840,551
522,P,443162,20880,728
523,P,443890,20920,513
524,P,444403,20960,590
525,P,444993,21000,478
526,P,445471,21040,652
527,P,446123,21080,511
528,P,446634,21120,609
529,P,447243,21160,611
530,P,447854,21200,604
531,P,448458,21240,574
532,P,449032,21280,617
533,P,449649,21320,535
534,P,450184,21360,592
535,P,450776,21400,503
536,P,451279,21440,605
537,P,451884,21480,618
538,P,452502,21520,295
539,P,452797,21560,95
540,P,452892,21600,1055
541,P,453947,21640,965
542,P,454912,21680,964
543,P,455876,21720,549
544,P,456425,21760,480
545,P,456905,21800,450
546,P,457355,21840,323
547,P,457678,21880,385
548,P,458063,21920,171
549,P,458234,21960,182
550,I,458416,22000,5729
551,P,464145,22040,256
552,P,464401,22080,326
553,P,464727,22120,467
554,P,465194,22160,533
555,P,465727,22200,609
556,P,466336,22240,500
557,P,466836,22280,721
558,P,467557,22320,453
559,P,468010,22360,661
560,P,468671,22400,698
561,P,469369,22440,802
562,P,470171,22480,624
563,P,470795,22520,666
564,P,471461,22560,660
565,P,472121,22600,299
566,P,472420,22640,326
567,P,472746,22680,283
568,P,473029,22720,318
569,P,473347,22760,279
570,P,473626,22800,365
571,P,473991,22840,318
572,P,474309,22880,268
573,P,474577,22920,319
574,P,474896,22960,304
575,P,475200,23000,337
576,P,475537,23040,411
577,P,475948,23080,328
578,P,476276,23120,356
579,P,476632,23160,346
580,P,476978,23200,441
581,P,477419,23240,427
582,P,477846,23280,340
583,P,478186,23320,316
584,P,478502,23360,381
585,P,478883,23400,299
586,P,479182,23440,410
587,P,479592,23480,274
588,P,479866,23520,325
589,P,480191,23560,270
590,P,480461,23600,352
591,P,480813,23640,384
592,P,481197,23680,278
593,P,481475,23720,297
594,P,481772,23760,280
595,P,482052,23800,261
596,P,482313,23840,364
597,P,482677,23880,352
598,P,483029,23920,366
599,P,483395,23960,361
600,I,483756,24000,4502
601,P,488258,24040,499
602,P,488757,24080,543
603,P,489300,24120,577
604,P,489877,24160,686
605,P,490563,24200,753
606,P,491316,24240,993
607,P,492309,24280,864
608,P,493173,24320,120
609,P,493293,24360,99
610,P,493392,24400,123
611,P,493515,24440,91
612,P,493606,24480,78
613,P,493684,24520,602
614,P,494286,24560,723
615,P,495009,24600,704
616,P,495713,24640,661
617,P,496374,24680,715
618,P,497089,24720,806
619,P,497895,24760,758
620,P,498653,24800,949
621,P,499602,24840,813
622,P,500415,24880,754
623,P,501169,24920,997
624,P,502166,24960,824
625,P,502990,25000,846
626,P,503836,25040,591
627,P,504427,25080,274
628,P,504701,25120,288
629,P,504989,25160,170
630,P,505159,25200,274
631,P,505433,25240,234
632,P,505667,25280,222
633,P,505889,25320,228
634,P,506117,25360,194
635,P,506311,25400,268
636,P,506579,25440,310
637,P,506889,25480,366
638,P,507255,25520,620
639,P,507875,25560,497
640,P,508372,25600,520
641,P,508892,25640,280
642,P,509172,25680,347
643,P,509519,25720,398
644,P,509917,25760,226
645,P,510143,25800,283
646,P,510426,25840,168
647,P,510594,25880,249
648,P,510843,25920,199
649,P,511042,25960,121
650,I,511163,26000,3737
651,P,514900,26040,168
652,P,515068,26080,3603
653,P,518671,26120,837
654,P,519508,26160,955
655,P,520463,26200,1047
656,P,521510,26240,884
657,P,522394,26280,722
658,P,523116,26320,417
659,P,523533,26360,647
660,P,524180,26400,349
661,P,524529,26440,708
662,P,525237,26480,612
663,P,525849,26520,864
664,P,526713,26560,633
665,P,527346,26600,836
666,P,528182,26640,790
667,P,528972,26680,738
668,P,529710,26720,794
669,P,530504,26760,563
670,P,531067,26800,676
671,P,531743,26840,371
672,P,532114,26880,777
673,P,532891,26920,741
674,P,533632,26960,751
675,P,534383,27000,622
676,P,535005,27040,728
677,P,535733,27080,759
678,P,536492,27120,836
679,P,537328,27160,381
680,P,537709,27200,4109
681,P,541818,27240,997
682,P,542815,27280,1538
683,P,544353,27320,1100
684,P,545453,27360,1120
685,P,546573,27400,1096
686,P,547669,27440,1024
687,P,548693,27480,1521
688,P,550214,27520,1237
689,P,551451,27560,1349
690,P,552800,27600,1387
691,P,554187,27640,1426
692,P,555613,27680,1836
693,P,557449,27720,1075
694,P,558524,27760,1081
695,P,559605,27800,1212
696,P,560817,27840,957
697,P,561774,27880,1327
698,P,563101,27920,847
699,P,563948,27960,719
700,I,564667,28000,5617
701,P,570284,28040,1095
702,P,571379,28080,1302
703,P,572681,28120,1220
704,P,573901,28160,1296
705,P,575197,28200,1244
706,P,576441,28240,1151
707,P,577592,28280,1492
708,P,579084,28320,1160
709,P,580244,28360,1138
710,P,581382,28400,1136
711,P,582518,28440,1003
712,P,583521,28480,1035
713,P,584556,28520,3485
714,P,588041,28560,264
715,P,588305,28600,360
716,P,588665,28640,330
717,P,588995,28680,296
718,P,589291,28720,351
719,P,589642,28760,335
720,P,589977,28800,339
721,P,590316,28840,352
722,P,590668,28880,263
723,P,590931,28920,257
724,P,591188,28960,316
725,P,591504,29000,261
726,P,591765,29040,425
727,P,592190,29080,290
728,P,592480,29120,249
729,P,592729,29160,298
730,P,593027,29200,359
731,P,593386,29240,509
732,P,593895,29280,331
733,P,594226,29320,352
734,P,594578,29360,172
735,P,594750,29400,192
736,P,594942,29440,265
737,P,595207,29480,175
738,P,595382,29520,178
739,P,595560,29560,148
740,P,595708,29600,200
741,P,595908,29640,293
742,P,596201,29680,240
743,P,596441,29720,246
744,P,596687,29760,262
745,P,596949,29800,217
746,P,597166,29840,334
747,P,597500,29880,214
748,P,597714,29920,184
749,P,597898,29960,149
750,I,598047,30000,4881
751,P,602928,30040,475
752,P,603403,30080,390
753,P,603793,30120,353
754,P,604146,30160,292
755,P,604438,30200,201
756,P,604639,30240,445
757,P,605084,30280,155
758,P,605239,30320,213
759,P,605452,30360,226
760,P,605678,30400,233
761,P,605911,30440,252
762,P,606163,30480,150
763,P,606313,30520,148
764,P,606461,30560,197
765,P,606658,30600,244
766,P,606902,30640,336
767,P,607238,30680,227
768,P,607465,30720,261
769,P,607726,30760,237
770,P,607963,30800,277
771,P,608240,30840,407
772,P,608647,30880,296
773,P,608943,30920,309
774,P,609252,30960,268
775,P,609520,31000,295
776,P,609815,31040,392
777,P,610207,31080,272
778,P,610479,31120,283
779,P,610762,31160,280
780,P,611042,31200,280
781,P,611322,31240,429
782,P,611751,31280,280
783,P,612031,31320,296
784,P,612327,31360,313
785,P,612640,31400,280
786,P,612920,31440,407
787,P,613327,31480,208
788,P,613535,31520,226
789,P,613761,31560,204
790,P,613965,31600,162
791,P,614127,31640,182
792,P,614309,31680,3635
793,P,617944,31720,1170
794,P,619114,31760,1449
795,P,620563,31800,1551
796,P,622114,31840,1429
797,P,623543,31880,1219
798,P,624762,31920,1302
799,P,626064,31960,1254
800,I,627318,32000,4931
801,P,632249,32040,1571
802,P,633820,32080,1598
803,P,635418,32120,1628
804,P,637046,32160,1625
805,P,638671,32200,1799
806,P,640470,32240,1464
807,P,641934,32280,1475
808,P,643409,32320,1657
809,P,645066,32360,1773
810,P,646839,32400,1739
811,P,648578,32440,1783
812,P,650361,32480,1575
813,P,651936,32520,1416
814,P,653352,32560,1429
815,P,654781,32600,1630
816,P,656411,32640,1576
817,P,657987,32680,1495
818,P,659482,32720,1482
819,P,660964,32760,1261
820,P,662225,32800,1058
821,P,663283,32840,1089
822,P,664372,32880,1094
823,P,665466,32920,1204
824,P,666670,32960,1025
825,P,667695,33000,941
826,P,668636,33040,919
827,P,669555,33080,3518
828,P,673073,33120,236
829,P,673309,33160,301
830,P,673610,33200,340
831,P,673950,33240,303
832,P,674253,33280,280
833,P,674533,33320,288
834,P,674821,33360,293
835,P,675114,33400,265
836,P,675379,33440,267
837,P,675646,33480,303
838,P,675949,33520,248
839,P,676197,33560,246
840,P,676443,33600,329
841,P,676772,33640,277
842,P,677049,33680,251
843,P,677300,33720,267
844,P,677567,33760,281
845,P,677848,33800,283
846,P,678131,33840,313
847,P,678444,33880,247
848,P,678691,33920,270
849,P,678961,33960,258
850,I,679219,34000,4551
851,P,683770,34040,369
852,P,684139,34080,736
853,P,684875,34120,420
854,P,685295,34160,517
855,P,685812,34200,430
856,P,686242,34240,450
857,P,686692,34280,491
858,P,687183,34320,449
859,P,687632,34360,469
860,P,688101,34400,497
861,P,688598,34440,478
862,P,689076,34480,489
863,P,689565,34520,595
864,P,690160,34560,444
865,P,690604,34600,503
866,P,691107,34640,499
867,P,691606,34680,562
868,P,692168,34720,505
869,P,692673,34760,520
870,P,693193,34800,583
871,P,693776,34840,593
872,P,694369,34880,511
873,P,694880,34920,536
874,P,695416,34960,497
875,P,695913,35000,503
876,P,696416,35040,576
877,P,696992,35080,562
878,P,697554,35120,572
879,P,698126,35160,585
880,P,698711,35200,708
881,P,699419,35240,640
882,P,700059,35280,557
883,P,700616,35320,534
884,P,701150,35360,495
885,P,701645,35400,481
886,P,702126,35440,364
887,P,702490,35480,384
888,P,702874,35520,380
889,P,703254,35560,2347
890,P,705601,35600,651
891,P,706252,35640,708
892,P,706960,35680,749
893,P,707709,35720,875
894,P,708584,35760,723
895,P,709307,35800,613
896,P,709920,35840,548
897,P,710468,35880,497
898,P,710965,35920,586
899,P,711551,35960,398
900,I,711949,36000,3565
901,P,715514,36040,459
902,P,715973,36080,524
903,P,716497,36120,748
904,P,717245,36160,634
905,P,717879,36200,564
906,P,718443,36240,652
907,P,719095,36280,612
908,P,719707,36320,993
909,P,720700,36360,638
910,P,721338,36400,643
911,P,721981,36440,661
912,P,722642,36480,612
913,P,723254,36520,913
914,P,724167,36560,571
915,P,724738,36600,717
916,P,725455,36640,617
917,P,726072,36680,598
918,P,726670,36720,904
919,P,727574,36760,560
920,P,728134,36800,592
921,P,728726,36840,499
922,P,729225,36880,4882
923,P,734107,36920,316
924,P,734423,36960,210
925,P,734633,37000,199
926,P,734832,37040,202
927,P,735034,37080,207
928,P,735241,37120,221
929,P,735462,37160,205
930,P,735667,37200,261
931,P,735928,37240,222
932,P,736150,37280,199
933,P,736349,37320,245
934,P,736594,37360,176
935,P,736770,37400,198
936,P,736968,37440,170
937,P,737138,37480,157
938,P,737295,37520,199
939,P,737494,37560,134
940,P,737628,37600,192
941,P,737820,37640,138
942,P,737958,37680,111
943,P,738069,37720,4201
944,P,742270,37760,165
945,P,742435,37800,224
946,P,742659,37840,251
947,P,742910,37880,322
948,P,743232,37920,171
949,P,743403,37960,137
950,I,743540,38000,6008
951,P,749548,38040,230
952,P,749778,38080,301
953,P,750079,38120,439
954,P,750518,38160,295
955,P,750813,38200,307
956,P,751120,38240,330
957,P,751450,38280,379
958,P,751829,38320,487
959,P,752316,38360,441
960,P,752757,38400,580
961,P,753337,38440,562
962,P,753899,38480,603
963,P,754502,38520,827
964,P,755329,38560,556
965,P,755885,38600,575
966,P,756460,38640,531
967,P,756991,38680,609
968,P,757600,38720,630
969,P,758230,38760,399
970,P,758629,38800,418
971,P,759047,38840,332
972,P,759379,38880,355
973,P,759734,38920,468
974,P,760202,38960,275
975,P,760477,39000,279
976,P,760756,39040,240
977,P,760996,39080,255
978,P,761251,39120,301
979,P,761552,39160,126
980,P,761678,39200,3552
981,P,765230,39240,223
982,P,765453,39280,273
983,P,765726,39320,256
984,P,765982,39360,287
985,P,766269,39400,332
986,P,766601,39440,265
987,P,766866,39480,339
988,P,767205,39520,298
989,P,767503,39560,290
990,P,767793,39600,226
991,P,768019,39640,280
992,P,768299,39680,221
993,P,768520,39720,154
994,P,768674,39760,176
995,P,768850,39800,228
996,P,769078,39840,171
997,P,769249,39880,164
998,P,769413,39920,134
999,P,769547,39960,145
1000,I,769692,40000,4330
1001,P,774022,40040,236
1002,P,774258,40080,240
1003,P,774498,40120,259
1004,P,774757,40160,331
1005,P,775088,40200,320
1006,P,775408,40240,343
1007,P,775751,40280,375
1008,P,776126,40320,350
1009,P,776476,40360,373
1010,P,776849,40400,380
1011,P,777229,40440,397
1012,P,777626,40480,642
1013,P,778268,40520,402
1014,P,778670,40560,443
1015,P,779113,40600,506
1016,P,779619,40640,488
1017,P,780107,40680,529
1018,P,780636,40720,468
1019,P,781104,40760,633
1020,P,781737,40800,597
1021,P,782334,40840,514
1022,P,782848,40880,550
1023,P,783398,40920,597
1024,P,783995,40960,589
1025,P,784584,41000,549
1026,P,785133,41040,548
1027,P,785681,41080,627
1028,P,786308,41120,556
1029,P,786864,41160,593
1030,P,787457,41200,645
1031,P,788102,41240,610
1032,P,788712,41280,623
1033,P,789335,41320,584
1034,P,789919,41360,603
1035,P,790522,41400,655
1036,P,791177,41440,622
1037,P,791799,41480,748
1038,P,792547,41520,695
1039,P,793242,41560,729
1040,P,793971,41600,772
1041,P,794743,41640,768
1042,P,795511,41680,826
1043,P,796337,41720,844
1044,P,797181,41760,821
1045,P,798002,41800,790
1046,P,798792,41840,738
1047,P,799530,41880,804
1048,P,800334,41920,673
1049,P,801007,41960,612
1050,I,801619,42000,4631
1051,P,806250,42040,707
1052,P,806957,42080,900
1053,P,807857,42120,866
1054,P,808723,42160,853
1055,P,809576,42200,935
1056,P,810511,42240,881
1057,P,811392,42280,853
1058,P,812245,42320,885
1059,P,813130,42360,795
1060,P,813925,42400,777
1061,P,814702,42440,804
1062,P,815506,42480,803
1063,P,816309,42520,886
1064,P,817195,42560,893
1065,P,818088,42600,886
1066,P,818974,42640,846
1067,P,819820,42680,691
1068,P,820511,42720,710
1069,P,821221,42760,577
1070,P,821798,42800,532
1071,P,822330,42840,379
1072,P,822709,42880,4654
1073,P,827363,42920,1066
1074,P,828429,42960,1027
1075,P,829456,43000,1066
1076,P,830522,43040,1330
1077,P,831852,43080,1014
1078,P,832866,43120,1443
1079,P,834309,43160,1202
1080,P,835511,43200,1268
1081,P,836779,43240,1396
1082,P,838175,43280,1157
1083,P,839332,43320,1347
1084,P,840679,43360,1031
1085,P,841710,43400,986
1086,P,842696,43440,1012
1087,P,843708,43480,731
1088,P,844439,43520,675
1089,P,845114,43560,505
1090,P,845619,43600,461
1091,P,846080,43640,515
1092,P,846595,43680,567
1093,P,847162,43720,621
1094,P,847783,43760,768
1095,P,848551,43800,700
1096,P,849251,43840,837
1097,P,850088,43880,827
1098,P,850915,43920,784
1099,P,851699,43960,933
1100,I,852632,44000,6119
1101,P,858751,44040,1266
1102,P,860017,44080,1181
1103,P,861198,44120,1129
1104,P,862327,44160,1436
1105,P,863763,44200,949
1106,P,864712,44240,1024
1107,P,865736,44280,501
1108,P,866237,44320,417
1109,P,866654,44360,556
1110,P,867210,44400,566
1111,P,867776,44440,763
1112,P,868539,44480,843
1113,P,869382,44520,954
1114,P,870336,44560,1125
1115,P,871461,44600,1068
1116,P,872529,44640,1453
1117,P,873982,44680,1194
1118,P,875176,44720,1256
1119,P,876432,44760,1452
1120,P,877884,44800,1196
1121,P,879080,44840,1256
1122,P,880336,44880,909
1123,P,881245,44920,863
1124,P,882108,44960,908
1125,P,883016,45000,502
1126,P,883518,45040,502
1127,P,884020,45080,498
1128,P,884518,45120,558
1129,P,885076,45160,730
1130,P,885806,45200,727
1131,P,886533,45240,835
1132,P,887368,45280,654
1133,P,888022,45320,644
1134,P,888666,45360,4735
1135,P,893401,45400,575
