152,P,280015,6080,88
153,P,280103,6120,111
154,P,280214,6160,115
155,P,280329,6200,84
156,P,280413,6240,107
157,P,280520,6280,93
158,P,280613,6320,111
159,P,280724,6360,105
160,P,280829,6400,110
161,P,280939,6440,2138
162,P,283077,6480,2731
163,P,285808,6520,2110
164,P,287918,6560,2451
165,P,290369,6600,1924
166,P,292293,6640,1566
167,P,293859,6680,1759
168,P,295618,6720,2127
169,P,297745,6760,1450
170,P,299195,6800,1834
171,P,301029,6840,1892
172,P,302921,6880,1822
173,P,304743,6920,1907
174,P,306650,6960,2028
175,P,308678,7000,1573
176,P,310251,7040,1643
177,P,311894,7080,2164
178,P,314058,7120,1350
179,P,315408,7160,2006
180,P,317414,7200,2509
181,P,319923,7240,1670
182,P,321593,7280,2501
183,P,324094,7320,3013
184,P,327107,7360,1725
185,P,328832,7400,2700
186,P,331532,7440,2589
187,P,334121,7480,1353
188,P,335474,7520,1886
189,P,337360,7560,2466
190,P,339826,7600,1530
191,P,341356,7640,2024
192,P,343380,7680,2397
193,P,345777,7720,1558
194,P,347335,7760,1763
195,P,349098,7800,2106
196,P,351204,7840,1494
197,P,352698,7880,1258
198,P,353956,7920,1574
199,P,355530,7960,858
200,I,356388,8000,12940
201,P,369328,8040,6567
202,P,375895,8080,832
203,P,376727,8120,2398
204,P,379125,8160,644
205,P,379769,8200,698
206,P,380467,8240,421
207,P,380888,8280,564
208,P,381452,8320,810
209,P,382262,8360,326
210,P,382588,8400,488
211,P,383076,8440,777
212,P,383853,8480,423
213,P,384276,8520,973
214,P,385249,8560,1812
215,P,387061,8600,868
216,P,387929,8640,1091
217,P,389020,8680,1218
218,P,390238,8720,522
219,P,390760,8760,761
220,P,391521,8800,969
221,P,392490,8840,591
222,P,393081,8880,14969
223,P,408050,8920,1584
224,P,409634,8960,1805
225,P,411439,9000,1502
226,P,412941,9040,1714
227,P,414655,9080,1642
228,P,416297,9120,1682
229,P,417979,9160,1456
230,P,419435,9200,1698
231,P,421133,9240,1596
232,P,422729,9280,1783
233,P,424512,9320,1682
234,P,426194,9360,1855
235,P,428049,9400,1772
236,P,429821,9440,1506
237,P,431327,9480,1688
238,P,433015,9520,2019
239,P,435034,9560,1957
240,P,436991,9600,1540
241,P,438531,9640,1842
242,P,440373,9680,1714
243,P,442087,9720,1308
244,P,443395,9760,1712
245,P,445107,9800,1646
246,P,446753,9840,1182
247,P,447935,9880,1472
248,P,449407,9920,1113
249,P,450520,9960,911
250,I,451431,10000,12725
251,P,464156,10040,7764
252,P,471920,10080,1468
253,P,473388,10120,2225
254,P,475613,10160,2460
255,P,478073,10200,1515
256,P,479588,10240,1686
257,P,481274,10280,1732
258,P,483006,10320,1703
259,P,484709,10360,1766
260,P,486475,10400,2292
261,P,488767,10440,1710
262,P,490477,10480,1933
263,P,492410,10520,2037
264,P,494447,10560,1639
265,P,496086,10600,2042
266,P,498128,10640,2461
267,P,500589,10680,1793
268,P,502382,10720,2066
269,P,504448,10760,2456
270,P,506904,10800,1675
271,P,508579,10840,2053
272,P,510632,10880,3965
273,P,514597,10920,1612
274,P,516209,10960,1980
275,P,518189,11000,2198
276,P,520387,11040,1562
277,P,521949,11080,1947
278,P,523896,11120,2267
279,P,526163,11160,2053
280,P,528216,11200,1922
281,P,530138,11240,2338
282,P,532476,11280,2489
283,P,534965,11320,1695
284,P,536660,11360,2408
285,P,539068,11400,2419
286,P,541487,11440,1765
287,P,543252,11480,2570
288,P,545822,11520,2633
289,P,548455,11560,2050
290,P,550505,11600,3807
291,P,554312,11640,4565
292,P,558877,11680,2608
293,P,561485,11720,4526
294,P,566011,11760,4990
295,P,571001,11800,2530
296,P,573531,11840,4723
297,P,578254,11880,3284
298,P,581538,11920,1494
299,P,583032,11960,2761
300,I,585793,12000,19431
301,P,605224,12040,1755
302,P,606979,12080,3388
303,P,610367,12120,3864
304,P,614231,12160,2248
305,P,616479,12200,3761
306,P,620240,12240,3856
307,P,624096,12280,2188
308,P,626284,12320,4413
309,P,630697,12360,4134
310,P,634831,12400,2703
311,P,637534,12440,4636
312,P,642170,12480,4677
313,P,646847,12520,2490
314,P,649337,12560,4460
315,P,653797,12600,4639
316,P,658436,12640,2726
317,P,661162,12680,4361
318,P,665523,12720,4320
319,P,669843,12760,2867
320,P,672710,12800,4670
321,P,677380,12840,4376
322,P,681756,12880,4253
323,P,686009,12920,2837
324,P,688846,12960,4435
325,P,693281,13000,4513
326,P,697794,13040,2664
327,P,700458,13080,4036
328,P,704494,13120,3941
329,P,708435,13160,2406
330,P,710841,13200,3366
331,P,714207,13240,3388
332,P,717595,13280,2173
333,P,719768,13320,3057
334,P,722825,13360,3093
335,P,725918,13400,1800
336,P,727718,13440,2634
337,P,730352,13480,2927
338,P,733279,13520,1747
339,P,735026,13560,2826
340,P,737852,13600,2581
341,P,740433,13640,2000
342,P,742433,13680,2489
343,P,744922,13720,2314
344,P,747236,13760,1311
345,P,748547,13800,2354
346,P,750901,13840,2285
347,P,753186,13880,1187
348,P,754373,13920,1933
349,P,756306,13960,1633
350,I,757939,14000,9316
351,P,767255,14040,11626
352,P,778881,14080,453
353,P,779334,14120,329
354,P,779663,14160,518
355,P,780181,14200,473
356,P,780654,14240,235
357,P,780889,14280,433
358,P,781322,14320,544
359,P,781866,14360,352
360,P,782218,14400,595
361,P,782813,14440,743
362,P,783556,14480,351
363,P,783907,14520,520
364,P,784427,14560,775
365,P,785202,14600,571
366,P,785773,14640,403
367,P,786176,14680,863
368,P,787039,14720,646
369,P,787685,14760,440
370,P,788125,14800,624
371,P,788749,14840,296
372,P,789045,14880,144
373,P,789189,14920,374
374,P,789563,14960,526
375,P,790089,15000,365
376,P,790454,15040,592
377,P,791046,15080,453
378,P,791499,15120,278
379,P,791777,15160,430
380,P,792207,15200,150
381,P,792357,15240,89
382,P,792446,15280,187
383,P,792633,15320,121
384,P,792754,15360,110
385,P,792864,15400,86
386,P,792950,15440,12106
387,P,805056,15480,511
388,P,805567,15520,579
389,P,806146,15560,601
390,P,806747,15600,837
391,P,807584,15640,573
392,P,808157,15680,534
393,P,808691,15720,539
394,P,809230,15760,601
395,P,809831,15800,818
396,P,810649,15840,574
397,P,811223,15880,581
398,P,811804,15920,566
399,P,812370,15960,434
400,I,812804,16000,19677
401,P,832481,16040,658
402,P,833139,16080,694
403,P,833833,16120,774
404,P,834607,16160,820
405,P,835427,16200,1212
406,P,836639,16240,663
407,P,837302,16280,665
408,P,837967,16320,683
409,P,838650,16360,726
410,P,839376,16400,1040
411,P,840416,16440,784
412,P,841200,16480,836
413,P,842036,16520,831
414,P,842867,16560,839
415,P,843706,16600,1003
416,P,844709,16640,699
417,P,845408,16680,728
418,P,846136,16720,895
419,P,847031,16760,754
420,P,847785,16800,1054
421,P,848839,16840,715
422,P,849554,16880,693
423,P,850247,16920,598
424,P,850845,16960,702
425,P,851547,17000,985
426,P,852532,17040,701
427,P,853233,17080,824
428,P,854057,17120,682
429,P,854739,17160,688
430,P,855427,17200,947
431,P,856374,17240,724
432,P,857098,17280,688
433,P,857786,17320,819
434,P,858605,17360,715
435,P,859320,17400,1054
436,P,860374,17440,738
437,P,861112,17480,766
438,P,861878,17520,744
439,P,862622,17560,713
440,P,863335,17600,1253
441,P,864588,17640,874
442,P,865462,17680,787
443,P,866249,17720,1115
444,P,867364,17760,866
445,P,868230,17800,1287
446,P,869517,17840,739
447,P,870256,17880,719
448,P,870975,17920,721
449,P,871696,17960,632
450,I,872328,18000,19352
451,P,891680,18040,583
452,P,892263,18080,726
453,P,892989,18120,783
454,P,893772,18160,824
455,P,894596,18200,990
456,P,895586,18240,617
457,P,896203,18280,782
458,P,896985,18320,543
459,P,897528,18360,676
460,P,898204,18400,845
461,P,899049,18440,637
462,P,899686,18480,591
463,P,900277,18520,690
464,P,900967,18560,588
465,P,901555,18600,891
466,P,902446,18640,640
467,P,903086,18680,742
468,P,903828,18720,631
469,P,904459,18760,694
470,P,905153,18800,927
471,P,906080,18840,405
472,P,906485,18880,387
473,P,906872,18920,321
474,P,907193,18960,314
475,P,907507,19000,364
476,P,907871,19040,184
477,P,908055,19080,7766
478,P,915821,19120,397
479,P,916218,19160,464
480,P,916682,19200,527
481,P,917209,19240,426
482,P,917635,19280,431
483,P,918066,19320,441
484,P,918507,19360,398
485,P,918905,19400,508
486,P,919413,19440,542
487,P,919955,19480,509
488,P,920464,19520,596
489,P,921060,19560,618
490,P,921678,19600,567
491,P,922245,19640,512
492,P,922757,19680,488
493,P,923245,19720,497
494,P,923742,19760,552
495,P,924294,19800,494
496,P,924788,19840,623
497,P,925411,19880,577
498,P,925988,19920,476
499,P,926464,19960,528
500,I,926992,20000,12764
501,P,939756,20040,490
502,P,940246,20080,610
503,P,940856,20120,649
504,P,941505,20160,904
505,P,942409,20200,839
506,P,943248,20240,759
507,P,944007,20280,813
508,P,944820,20320,806
509,P,945626,20360,955
510,P,946581,20400,943
511,P,947524,20440,845
512,P,948369,20480,933
513,P,949302,20520,991
514,P,950293,20560,855
515,P,951148,20600,942
516,P,952090,20640,969
517,P,953059,20680,886
518,P,953945,20720,1127
519,P,955072,20760,950
520,P,956022,20800,968
521,P,956990,20840,866
522,P,957856,20880,1182
523,P,959038,20920,896
524,P,959934,20960,913
525,P,960847,21000,832
526,P,961679,21040,940
527,P,962619,21080,790
528,P,963409,21120,828
529,P,964237,21160,749
530,P,964986,21200,882
531,P,965868,21240,738
532,P,966606,21280,660
533,P,967266,21320,589
534,P,967855,21360,652
535,P,968507,21400,569
536,P,969076,21440,565
537,P,969641,21480,730
538,P,970371,21520,690
539,P,971061,21560,108
540,P,971169,21600,1826
541,P,972995,21640,1969
542,P,974964,21680,1397
543,P,976361,21720,1159
544,P,977520,21760,766
545,P,978286,21800,877
546,P,979163,21840,615
547,P,979778,21880,845
548,P,980623,21920,475
549,P,981098,21960,488
550,I,981586,22000,13962
551,P,995548,22040,313
552,P,995861,22080,513
553,P,996374,22120,499
554,P,996873,22160,695
555,P,997568,22200,578
556,P,998146,22240,739
557,P,998885,22280,863
558,P,999748,22320,866
559,P,1000614,22360,1392
560,P,1002006,22400,1012
561,P,1003018,22440,1751
562,P,1004769,22480,1036
563,P,1005805,22520,1210
564,P,1007015,22560,1953
565,P,1008968,22600,1274
566,P,1010242,22640,727
567,P,1010969,22680,592
568,P,1011561,22720,672
569,P,1012233,22760,607
570,P,1012840,22800,567
571,P,1013407,22840,768
572,P,1014175,22880,673
573,P,1014848,22920,797
574,P,1015645,22960,760
575,P,1016405,23000,738
576,P,1017143,23040,1073
577,P,1018216,23080,829
578,P,1019045,23120,781
579,P,1019826,23160,880
580,P,1020706,23200,1035
581,P,1021741,23240,1162
582,P,1022903,23280,785
583,P,1023688,23320,831
584,P,1024519,23360,877
585,P,1025396,23400,600
586,P,1025996,23440,907
587,P,1026903,23480,575
588,P,1027478,23520,655
589,P,1028133,23560,626
590,P,1028759,23600,605
591,P,1029364,23640,842
592,P,1030206,23680,620
593,P,1030826,23720,643
594,P,1031469,23760,640
595,P,1032109,23800,584
596,P,1032693,23840,851
597,P,1033544,23880,754
598,P,1034298,23920,678
599,P,1034976,23960,639
600,I,1035615,24000,11481
601,P,1047096,24040,580
602,P,1047676,24080,782
603,P,1048458,24120,694
604,P,1049152,24160,723
605,P,1049875,24200,687
606,P,1050562,24240,836
607,P,1051398,24280,1104
608,P,1052502,24320,141
609,P,1052643,24360,110
610,P,1052753,24400,106
611,P,1052859,24440,52
612,P,1052911,24480,86
613,P,1052997,24520,1101
614,P,1054098,24560,1315
615,P,1055413,24600,2179
616,P,1057592,24640,1389
617,P,1058981,24680,926
618,P,1059907,24720,1090
619,P,1060997,24760,1609
620,P,1062606,24800,1965
621,P,1064571,24840,1620
622,P,1066191,24880,1068
623,P,1067259,24920,1613
624,P,1068872,24960,1925
625,P,1070797,25000,2967
626,P,1073764,25040,1919
627,P,1075683,25080,551
628,P,1076234,25120,682
629,P,1076916,25160,352
630,P,1077268,25200,395
631,P,1077663,25240,642
632,P,1078305,25280,706
633,P,1079011,25320,699
634,P,1079710,25360,597
635,P,1080307,25400,921
636,P,1081228,25440,875
637,P,1082103,25480,977
638,P,1083080,25520,1301
639,P,1084381,25560,1252
640,P,1085633,25600,1351
641,P,1086984,25640,773
642,P,1087757,25680,789
643,P,1088546,25720,1273
644,P,1089819,25760,543
645,P,1090362,25800,852
646,P,1091214,25840,653
647,P,1091867,25880,673
648,P,1092540,25920,645
649,P,1093185,25960,498
650,I,1093683,26000,12344
651,P,1106027,26040,516
652,P,1106543,26080,8033
653,P,1114576,26120,2107
654,P,1116683,26160,2023
655,P,1118706,26200,1844
656,P,1120550,26240,1990
657,P,1122540,26280,1721
658,P,1124261,26320,964
659,P,1125225,26360,1478
660,P,1126703,26400,1031
661,P,1127734,26440,1877
662,P,1129611,26480,1263
663,P,1130874,26520,2205
664,P,1133079,26560,1647
665,P,1134726,26600,1776
666,P,1136502,26640,1611
667,P,1138113,26680,1773
668,P,1139886,26720,1947
669,P,1141833,26760,1607
670,P,1143440,26800,1827
671,P,1145267,26840,1052
672,P,1146319,26880,1979
673,P,1148298,26920,1542
674,P,1149840,26960,2048
675,P,1151888,27000,1557
676,P,1153445,27040,1590
677,P,1155035,27080,1579
678,P,1156614,27120,2073
679,P,1158687,27160,994
680,P,1159681,27200,6693
681,P,1166374,27240,1429
682,P,1167803,27280,2198
683,P,1170001,27320,1455
684,P,1171456,27360,1342
685,P,1172798,27400,1288
686,P,1174086,27440,1281
687,P,1175367,27480,2296
688,P,1177663,27520,1671
689,P,1179334,27560,1878
690,P,1181212,27600,1926
691,P,1183138,27640,1957
692,P,1185095,27680,3090
693,P,1188185,27720,1507
694,P,1189692,27760,1332
695,P,1191024,27800,1463
696,P,1192487,27840,1269
697,P,1193756,27880,1936
698,P,1195692,27920,1151
699,P,1196843,27960,1020
700,I,1197863,28000,11710
701,P,1209573,28040,1164
702,P,1210737,28080,2156
703,P,1212893,28120,1786
704,P,1214679,28160,1852
705,P,1216531,28200,1750
706,P,1218281,28240,1696
707,P,1219977,28280,2495
708,P,1222472,28320,1758
709,P,1224230,28360,1747
710,P,1225977,28400,1678
711,P,1227655,28440,1349
712,P,1229004,28480,1518
713,P,1230522,28520,10491
714,P,1241013,28560,625
715,P,1241638,28600,1008
716,P,1242646,28640,628
717,P,1243274,28680,606
718,P,1243880,28720,642
719,P,1244522,28760,564
720,P,1245086,28800,789
721,P,1245875,28840,701
722,P,1246576,28880,581
723,P,1247157,28920,623
724,P,1247780,28960,587
725,P,1248367,29000,484
726,P,1248851,29040,911
727,P,1249762,29080,697
728,P,1250459,29120,582
729,P,1251041,29160,652
730,P,1251693,29200,717
731,P,1252410,29240,1288
732,P,1253698,29280,938
733,P,1254636,29320,939
734,P,1255575,29360,436
735,P,1256011,29400,392
736,P,1256403,29440,546
737,P,1256949,29480,367
738,P,1257316,29520,314
739,P,1257630,29560,341
740,P,1257971,29600,479
741,P,1258450,29640,604
742,P,1259054,29680,508
743,P,1259562,29720,498
744,P,1260060,29760,578
745,P,1260638,29800,536
746,P,1261174,29840,839
747,P,1262013,29880,430
748,P,1262443,29920,447
749,P,1262890,29960,346
750,I,1263236,30000,16406
751,P,1279642,30040,972
752,P,1280614,30080,845
753,P,1281459,30120,894
754,P,1282353,30160,635
755,P,1282988,30200,420
756,P,1283408,30240,1228
757,P,1284636,30280,339
758,P,1284975,30320,363
759,P,1285338,30360,347
760,P,1285685,30400,341
761,P,1286026,30440,453
762,P,1286479,30480,232
763,P,1286711,30520,347
764,P,1287058,30560,489
765,P,1287547,30600,506
766,P,1288053,30640,772
767,P,1288825,30680,576
768,P,1289401,30720,557
769,P,1289958,30760,585
770,P,1290543,30800,561
771,P,1291104,30840,928
772,P,1292032,30880,625
773,P,1292657,30920,604
774,P,1293261,30960,676
775,P,1293937,31000,607
776,P,1294544,31040,1045
777,P,1295589,31080,631
778,P,1296220,31120,690
779,P,1296910,31160,624
780,P,1297534,31200,716
781,P,1298250,31240,994
782,P,1299244,31280,729
783,P,1299973,31320,757
784,P,1300730,31360,722
785,P,1301452,31400,788
786,P,1302240,31440,1114
787,P,1303354,31480,551
788,P,1303905,31520,579
789,P,1304484,31560,532
790,P,1305016,31600,445
791,P,1305461,31640,554
792,P,1306015,31680,9971
793,P,1315986,31720,2470
794,P,1318456,31760,3067
795,P,1321523,31800,3353
796,P,1324876,31840,3384
797,P,1328260,31880,3128
798,P,1331388,31920,2961
799,P,1334349,31960,2835
800,I,1337184,32000,15177
801,P,1352361,32040,3267
802,P,1355628,32080,3443
803,P,1359071,32120,3465
804,P,1362536,32160,3186
805,P,1365722,32200,3330
806,P,1369052,32240,2802
807,P,1371854,32280,2859
808,P,1374713,32320,3344
809,P,1378057,32360,3905
810,P,1381962,32400,3394
811,P,1385356,32440,3568
812,P,1388924,32480,3498
813,P,1392422,32520,3340
814,P,1395762,32560,3686
815,P,1399448,32600,3843
816,P,1403291,32640,3540
817,P,1406831,32680,3740
818,P,1410571,32720,3400
819,P,1413971,32760,3067
820,P,1417038,32800,2678
821,P,1419716,32840,2424
822,P,1422140,32880,2774
823,P,1424914,32920,2935
824,P,1427849,32960,2622
825,P,1430471,33000,2319
826,P,1432790,33040,2463
827,P,1435253,33080,7448
828,P,1442701,33120,422
829,P,1443123,33160,685
830,P,1443808,33200,698
831,P,1444506,33240,530
832,P,1445036,33280,541
833,P,1445577,33320,518
834,P,1446095,33360,587
835,P,1446682,33400,472
836,P,1447154,33440,539
837,P,1447693,33480,635
838,P,1448328,33520,628
839,P,1448956,33560,545
840,P,1449501,33600,684
841,P,1450185,33640,643
842,P,1450828,33680,610
843,P,1451438,33720,678
844,P,1452116,33760,644
845,P,1452760,33800,751
846,P,1453511,33840,829
847,P,1454340,33880,721
848,P,1455061,33920,685
849,P,1455746,33960,666
850,I,1456412,34000,12760
851,P,1469172,34040,778
852,P,1469950,34080,2594
853,P,1472544,34120,964
854,P,1473508,34160,1164
855,P,1474672,34200,885
856,P,1475557,34240,905
857,P,1476462,34280,930
858,P,1477392,34320,920
859,P,1478312,34360,933
860,P,1479245,34400,1025
861,P,1480270,34440,928
862,P,1481198,34480,966
863,P,1482164,34520,1181
864,P,1483345,34560,1001
865,P,1484346,34600,1138
866,P,1485484,34640,1119
867,P,1486603,34680,1002
868,P,1487605,34720,1124
869,P,1488729,34760,1058
870,P,1489787,34800,1030
871,P,1490817,34840,1197
872,P,1492014,34880,994
873,P,1493008,34920,1071
874,P,1494079,34960,1136
875,P,1495215,35000,1030
876,P,1496245,35040,991
877,P,1497236,35080,1129
878,P,1498365,35120,1125
879,P,1499490,35160,1208
880,P,1500698,35200,1422
881,P,1502120,35240,1302
882,P,1503422,35280,1173
883,P,1504595,35320,1183
884,P,1505778,35360,1126
885,P,1506904,35400,968
886,P,1507872,35440,870
887,P,1508742,35480,787
888,P,1509529,35520,792
889,P,1510321,35560,4116
890,P,1514437,35600,811
891,P,1515248,35640,978
892,P,1516226,35680,914
893,P,1517140,35720,1330
894,P,1518470,35760,1075
895,P,1519545,35800,960
896,P,1520505,35840,846
897,P,1521351,35880,698
898,P,1522049,35920,1045
899,P,1523094,35960,774
900,I,1523868,36000,9496
901,P,1533364,36040,770
902,P,1534134,36080,796
903,P,1534930,36120,1232
904,P,1536162,36160,1124
905,P,1537286,36200,1003
906,P,1538289,36240,1064
907,P,1539353,36280,1049
908,P,1540402,36320,1522
909,P,1541924,36360,1061
910,P,1542985,36400,1071
911,P,1544056,36440,911
912,P,1544967,36480,955
913,P,1545922,36520,1391
914,P,1547313,36560,1055
915,P,1548368,36600,1104
916,P,1549472,36640,982
917,P,1550454,36680,1010
918,P,1551464,36720,1353
919,P,1552817,36760,1087
920,P,1553904,36800,972
921,P,1554876,36840,886
922,P,1555762,36880,10671
923,P,1566433,36920,579
924,P,1567012,36960,347
925,P,1567359,37000,326
926,P,1567685,37040,272
927,P,1567957,37080,301
928,P,1568258,37120,440
929,P,1568698,37160,351
930,P,1569049,37200,372
931,P,1569421,37240,297
932,P,1569718,37280,322
933,P,1570040,37320,444
934,P,1570484,37360,274
935,P,1570758,37400,325
936,P,1571083,37440,275
937,P,1571358,37480,304
938,P,1571662,37520,389
939,P,1572051,37560,255
940,P,1572306,37600,296
941,P,1572602,37640,257
942,P,1572859,37680,196
943,P,1573055,37720,7621
944,P,1580676,37760,258
945,P,1580934,37800,421
946,P,1581355,37840,452
947,P,1581807,37880,591
948,P,1582398,37920,464
949,P,1582862,37960,338
950,I,1583200,38000,13714
951,P,1596914,38040,289
952,P,1597203,38080,415
953,P,1597618,38120,665
954,P,1598283,38160,471
955,P,1598754,38200,576
956,P,1599330,38240,481
957,P,1599811,38280,573
958,P,1600384,38320,879
959,P,1601263,38360,649
960,P,1601912,38400,1074
961,P,1602986,38440,1001
962,P,1603987,38480,988
963,P,1604975,38520,1463
964,P,1606438,38560,916
965,P,1607354,38600,1098
966,P,1608452,38640,1011
967,P,1609463,38680,1073
968,P,1610536,38720,1217
969,P,1611753,38760,703
970,P,1612456,38800,650
971,P,1613106,38840,643
972,P,1613749,38880,559
973,P,1614308,38920,977
974,P,1615285,38960,562
975,P,1615847,39000,563
976,P,1616410,39040,498
977,P,1616908,39080,484
978,P,1617392,39120,667
979,P,1618059,39160,272
980,P,1618331,39200,5676
981,P,1624007,39240,248
982,P,1624255,39280,315
983,P,1624570,39320,319
984,P,1624889,39360,343
985,P,1625232,39400,327
986,P,1625559,39440,356
987,P,1625915,39480,380
988,P,1626295,39520,420
989,P,1626715,39560,449
990,P,1627164,39600,391
991,P,1627555,39640,370
992,P,1627925,39680,324
993,P,1628249,39720,271
994,P,1628520,39760,266
995,P,1628786,39800,306
996,P,1629092,39840,241
997,P,1629333,39880,314
998,P,1629647,39920,310
999,P,1629957,39960,239
1000,I,1630196,40000,8905
1001,P,1639101,40040,223
1002,P,1639324,40080,340
1003,P,1639664,40120,342
1004,P,1640006,40160,395
1005,P,1640401,40200,447
1006,P,1640848,40240,402
1007,P,1641250,40280,510
1008,P,1641760,40320,484
1009,P,1642244,40360,508
1010,P,1642752,40400,500
1011,P,1643252,40440,494
1012,P,1643746,40480,1842
1013,P,1645588,40520,591
1014,P,1646179,40560,683
1015,P,1646862,40600,718
1016,P,1647580,40640,784
1017,P,1648364,40680,815
1018,P,1649179,40720,848
1019,P,1650027,40760,973
1020,P,1651000,40800,799
1021,P,1651799,40840,804
1022,P,1652603,40880,749
1023,P,1653352,40920,877
1024,P,1654229,40960,762
1025,P,1654991,41000,839
1026,P,1655830,41040,768
1027,P,1656598,41080,852
1028,P,1657450,41120,907
1029,P,1658357,41160,975
1030,P,1659332,41200,985
1031,P,1660317,41240,1047
1032,P,1661364,41280,1072
1033,P,1662436,41320,1072
1034,P,1663508,41360,1050
1035,P,1664558,41400,1074
1036,P,1665632,41440,1133
1037,P,1666765,41480,1119
1038,P,1667884,41520,1162
1039,P,1669046,41560,1141
1040,P,1670187,41600,1337
1041,P,1671524,41640,1247
1042,P,1672771,41680,1457
1043,P,1674228,41720,1338
1044,P,1675566,41760,1356
1045,P,1676922,41800,1534
1046,P,1678456,41840,1498
1047,P,1679954,41880,1495
1048,P,1681449,41920,1360
1049,P,1682809,41960,1222
1050,I,1684031,42000,10079
1051,P,1694110,42040,1259
1052,P,1695369,42080,1483
1053,P,1696852,42120,1515
1054,P,1698367,42160,1455
1055,P,1699822,42200,1620
1056,P,1701442,42240,1329
1057,P,1702771,42280,1398
1058,P,1704169,42320,1465
1059,P,1705634,42360,1333
1060,P,1706967,42400,1332
1061,P,1708299,42440,1481
1062,P,1709780,42480,1454
1063,P,1711234,42520,1590
1064,P,1712824,42560,1801
1065,P,1714625,42600,1728
1066,P,1716353,42640,1881
1067,P,1718234,42680,1439
1068,P,1719673,42720,1316
1069,P,1720989,42760,1263
1070,P,1722252,42800,1036
1071,P,1723288,42840,894
1072,P,1724182,42880,9876
1073,P,1734058,42920,1722
